spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
STS-57,http://www.wikidata.org/entity/Q912120,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brian Duffy,Boston,"42.357777777,-71.061666666"
STS-57,http://www.wikidata.org/entity/Q1507223,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,G. David Low,Cleveland,"41.482222222,-81.669722222"
STS-57,http://www.wikidata.org/entity/Q52923,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Janice E. Voss,South Bend,"41.6725,-86.255277777"
STS-57,http://www.wikidata.org/entity/Q29515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nancy J. Currie,Wilmington,"39.748333333,-75.551388888"
STS-57,http://www.wikidata.org/entity/Q1333261,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Peter Wisoff,Norfolk,"52.666666666,1.0"
STS-57,http://www.wikidata.org/entity/Q491064,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald J. Grabe,New York City,"40.67,-73.94"
STS-58,http://www.wikidata.org/entity/Q461788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David Wolf,Indianapolis,"39.767777777,-86.158055555"
STS-58,http://www.wikidata.org/entity/Q609639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John E. Blaha,San Antonio,"29.428611111,-98.493333333"
STS-58,http://www.wikidata.org/entity/Q254298,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Margaret Rhea Seddon,Murfreesboro,"35.846143,-86.392078"
STS-58,http://www.wikidata.org/entity/Q1904202,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Martin J. Fettman,Brooklyn,"40.692777777,-73.990277777"
STS-58,http://www.wikidata.org/entity/Q1371840,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard A. Searfoss,Mount Clemens,"42.597222222,-82.878055555"
STS-58,http://www.wikidata.org/entity/Q233795,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Shannon Lucid,Shanghai,"31.166666666,121.466666666"
STS-58,http://www.wikidata.org/entity/Q709921,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William S. McArthur,Laurinburg,"34.764722222,-79.470277777"
STS-59,http://www.wikidata.org/entity/Q957250,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerome Apt,Springfield,"42.112411,-72.547455"
STS-59,http://www.wikidata.org/entity/Q1376966,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin P. Chilton,Los Angeles,"34.05,-118.25"
STS-59,http://www.wikidata.org/entity/Q1376966,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin P. Chilton,Los Angeles,"34.05223,-118.24368"
STS-59,http://www.wikidata.org/entity/Q433337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Linda M. Godwin,Cape Girardeau,"37.309166666,-89.546388888"
STS-59,http://www.wikidata.org/entity/Q1371854,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael R. Clifford,San Bernardino,"34.129444444,-117.293055555"
STS-59,http://www.wikidata.org/entity/Q2032646,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sidney M. Gutierrez,Albuquerque,"35.116666666,-106.616666666"
STS-59,http://www.wikidata.org/entity/Q1338348,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas David Jones,Baltimore,"39.286388888,-76.615"
STS-6,http://www.wikidata.org/entity/Q557058,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald H. Peterson,Winona,"33.488888888,-89.731388888"
STS-6,http://www.wikidata.org/entity/Q180499,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Karol J. Bobko,Brooklyn,"40.692777777,-73.990277777"
STS-6,http://www.wikidata.org/entity/Q536632,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Paul J. Weitz,Erie,"42.129561111,-80.085213888"
STS-6,http://www.wikidata.org/entity/Q462132,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Story Musgrave,Boston,"42.357777777,-71.061666666"
STS-60,http://www.wikidata.org/entity/Q25011,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles Bolden,Columbia,"34.000555555,-81.044166666"
STS-60,http://www.wikidata.org/entity/Q360433,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Franklin Chang Díaz,San José,"9.933333333,-84.083333333"
STS-60,http://www.wikidata.org/entity/Q29527,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jan Davis,Cocoa Beach,"28.331111111,-80.626944444"
STS-60,http://www.wikidata.org/entity/Q1323571,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,"Kenneth S. Reightler, Jr.",Virginia Beach,"36.8506,-75.9779"
STS-60,http://www.wikidata.org/entity/Q1334023,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald M. Sega,Macedonia,"41.31778,-81.50139"
STS-60,http://www.wikidata.org/entity/Q313815,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sergei Krikalev,Saint Petersburg,"59.95,30.316666666"
STS-61,http://www.wikidata.org/entity/Q116962,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Claude Nicollier,Vevey,"46.466666666,6.85"
STS-61,http://www.wikidata.org/entity/Q719911,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jeffrey A. Hoffman,Brooklyn,"40.692777777,-73.990277777"
STS-61,http://www.wikidata.org/entity/Q289337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kathryn C. Thornton,Montgomery,"32.361666666,-86.279166666"
STS-61,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.831298,-76.345641"
STS-61,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.83543,-76.29827"
STS-61,http://www.wikidata.org/entity/Q658221,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard O. Covey,Fayetteville,"36.076388888,-94.160833333"
STS-61,http://www.wikidata.org/entity/Q462132,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Story Musgrave,Boston,"42.357777777,-71.061666666"
STS-61,http://www.wikidata.org/entity/Q539337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Akers,St. Louis,"38.616666666,-90.2"
STS-61-A,http://www.wikidata.org/entity/Q29618,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bonnie J. Dunbar,Sunnyside,"46.320833333,-120.012222222"
STS-61-A,http://www.wikidata.org/entity/Q215002,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ernst Messerschmid,Reutlingen,"48.483333333,9.216666666"
STS-61-A,http://www.wikidata.org/entity/Q528943,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guion Bluford,Philadelphia,"39.953055555,-75.163333333"
STS-61-A,http://www.wikidata.org/entity/Q460161,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Henry Hartsfield,Birmingham,"33.52066,-86.80249"
STS-61-A,http://www.wikidata.org/entity/Q460161,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Henry Hartsfield,Birmingham,"33.524755,-86.81274"
STS-61-A,http://www.wikidata.org/entity/Q692263,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James Buchli,New Rockford,"47.680555555,-99.136111111"
STS-61-A,http://www.wikidata.org/entity/Q215131,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Reinhard Furrer,Wörgl,"47.483055555,12.066388888"
STS-61-A,http://www.wikidata.org/entity/Q720361,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven R. Nagel,Canton,"40.5578,-90.0342"
STS-61-A,http://www.wikidata.org/entity/Q944386,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Wubbo Ockels,Almelo,"52.366666666,6.666666666"
STS-61-B,http://www.wikidata.org/entity/Q497530,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brewster H. Shaw,Cass City,"43.600833333,-83.174722222"
STS-61-B,http://www.wikidata.org/entity/Q995007,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bryan D. O'Connor,Orange,"33.803055555,-117.8325"
STS-61-B,http://www.wikidata.org/entity/Q1064074,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles D. Walker,Bedford,"38.8628,-86.4922"
STS-61-B,http://www.wikidata.org/entity/Q383515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry L. Ross,Crown Point,"41.421666666,-87.356111111"
STS-61-B,http://www.wikidata.org/entity/Q21842,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mary L. Cleave,Southampton,"40.885277777,-72.395277777"
STS-61-B,http://www.wikidata.org/entity/Q21842,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mary L. Cleave,Southampton,"40.88427,-72.38953"
STS-61-B,http://www.wikidata.org/entity/Q704639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Rodolfo Neri Vela,Chilpancingo,"17.551388888,-99.500833333"
STS-61-B,http://www.wikidata.org/entity/Q704639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Rodolfo Neri Vela,Chilpancingo,"18.50361111,-88.30527778"
STS-61-B,http://www.wikidata.org/entity/Q985049,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sherwood C. Spring,Hartford,"41.763333333,-72.685"
STS-61-C,http://www.wikidata.org/entity/Q358437,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bill Nelson,Miami,"25.783333333,-80.216666666"
STS-61-C,http://www.wikidata.org/entity/Q25011,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles Bolden,Columbia,"34.000555555,-81.044166666"
STS-61-C,http://www.wikidata.org/entity/Q360433,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Franklin Chang Díaz,San José,"9.933333333,-84.083333333"
STS-61-C,http://www.wikidata.org/entity/Q519124,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,George Nelson,Charles City,"43.066388888,-92.675833333"
STS-61-C,http://www.wikidata.org/entity/Q644029,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert J. Cenker,Uniontown,"39.9,-79.724444444"
STS-61-C,http://www.wikidata.org/entity/Q498775,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Gibson,Long Beach,"33.768321,-118.1956168"
STS-61-C,http://www.wikidata.org/entity/Q660570,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Hawley,Ottawa,"45.416666666,-75.7"
STS-62,http://www.wikidata.org/entity/Q506349,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andrew M. Allen,Philadelphia,"39.953055555,-75.163333333"
STS-62,http://www.wikidata.org/entity/Q1064149,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles D. Gemar,Yankton,"42.881666666,-97.3925"
STS-62,http://www.wikidata.org/entity/Q1338925,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Casper,Greenville,"34.844444444,-82.385555555"
STS-62,http://www.wikidata.org/entity/Q41632,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Marsha Ivins,Baltimore,"39.286388888,-76.615"
STS-62,http://www.wikidata.org/entity/Q281819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Pierre J. Thuot,Groton,"41.3501,-72.07841"
STS-62,http://www.wikidata.org/entity/Q281819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Pierre J. Thuot,Groton,"41.345833333,-72.029722222"
STS-63,http://www.wikidata.org/entity/Q822249,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,"Bernard A. Harris, Jr.",Temple,"31.0982344,-97.342782"
STS-63,http://www.wikidata.org/entity/Q229635,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Eileen Collins,Elmira,"42.085277777,-76.809166666"
STS-63,http://www.wikidata.org/entity/Q52923,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Janice E. Voss,South Bend,"41.6725,-86.255277777"
STS-63,http://www.wikidata.org/entity/Q724552,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jim Wetherbee,Flushing,"40.76583,-73.833084"
STS-63,http://www.wikidata.org/entity/Q540379,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Foale,Louth,"53.3669,-0.0061"
STS-63,http://www.wikidata.org/entity/Q466069,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Vladimir Titov,Sretensk,"52.25,117.716666666"
STS-64,http://www.wikidata.org/entity/Q1800097,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Carl J. Meade,Rantoul,"40.304722222,-88.151944444"
STS-64,http://www.wikidata.org/entity/Q1376469,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry M. Linenger,Eastpointe,"42.468333333,-82.955555555"
STS-64,http://www.wikidata.org/entity/Q1866915,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,L. Blaine Hammond,Savannah,"32.050833333,-81.103888888"
STS-64,http://www.wikidata.org/entity/Q746108,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark C. Lee,Viroqua,"43.556666666,-90.887777777"
STS-64,http://www.wikidata.org/entity/Q2036770,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard N. Richards,Key West,"24.55,-81.8"
STS-64,http://www.wikidata.org/entity/Q41575,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Susan J. Helms,Charlotte,"35.226944444,-80.843333333"
STS-65,http://www.wikidata.org/entity/Q644705,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Carl E. Walz,Cleveland,"41.482222222,-81.669722222"
STS-65,http://www.wikidata.org/entity/Q234306,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Chiaki Mukai,Tatebayashi,"36.245,139.542222222"
STS-65,http://www.wikidata.org/entity/Q1239684,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald A. Thomas,Cleveland,"41.482222222,-81.669722222"
STS-65,http://www.wikidata.org/entity/Q611704,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James D. Halsell,West Monroe,"32.5108,-92.14"
STS-65,http://www.wikidata.org/entity/Q709935,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Leroy Chiao,Milwaukee,"43.05,-87.95"
STS-65,http://www.wikidata.org/entity/Q709935,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Leroy Chiao,Milwaukee,"43.0389,-87.90647"
STS-65,http://www.wikidata.org/entity/Q607394,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard Hieb,Jamestown,"46.905555555,-98.703055555"
STS-65,http://www.wikidata.org/entity/Q1338436,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert D. Cabana,Minneapolis,"44.97997,-93.26384"
STS-65,http://www.wikidata.org/entity/Q1338436,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert D. Cabana,Minneapolis,"44.980277777,-93.264166666"
STS-66,http://www.wikidata.org/entity/Q386148,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Curtis Brown,Elizabethtown,"34.6256,-78.6122"
STS-66,http://www.wikidata.org/entity/Q1240263,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald R. McMonagle,Flint,"43.01,-83.69"
STS-66,http://www.wikidata.org/entity/Q49269,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ellen Ochoa,Los Angeles,"34.05,-118.25"
STS-66,http://www.wikidata.org/entity/Q49269,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ellen Ochoa,Los Angeles,"34.05223,-118.24368"
STS-66,http://www.wikidata.org/entity/Q722679,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jean-François Clervoy,Longeville-lès-Metz,"49.114444444,6.135277777"
STS-66,http://www.wikidata.org/entity/Q260329,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Joseph R. Tanner,Danville,"40.124444444,-87.631388888"
STS-66,http://www.wikidata.org/entity/Q706739,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott E. Parazynski,Little Rock,"34.736111111,-92.331111111"
STS-67,http://www.wikidata.org/entity/Q362209,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Grunsfeld,Chicago,"41.881944444,-87.627777777"
STS-67,http://www.wikidata.org/entity/Q1385274,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald A. Parise,Warren,"41.238333333,-80.814444444"
STS-67,http://www.wikidata.org/entity/Q1384803,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Samuel T. Durrance,Tallahassee,"30.438736111,-84.280633333"
STS-67,http://www.wikidata.org/entity/Q1372276,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen S. Oswald,Seattle,"47.60621,-122.33207"
STS-67,http://www.wikidata.org/entity/Q1372276,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen S. Oswald,Seattle,"47.6,-122.316666666"
STS-67,http://www.wikidata.org/entity/Q262359,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Tamara E. Jernigan,Chattanooga,"35.045555555,-85.267222222"
STS-67,http://www.wikidata.org/entity/Q49035,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Wendy B. Lawrence,Jacksonville,"30.316666666,-81.65"
STS-67,http://www.wikidata.org/entity/Q324774,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William G. Gregory,New York City,"40.67,-73.94"
STS-68,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.10067,-74.85183"
STS-68,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.1033,-74.8514"
STS-68,http://www.wikidata.org/entity/Q1926804,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael A. Baker,Memphis,"35.1175,-89.971111111"
STS-68,http://www.wikidata.org/entity/Q1333261,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Peter Wisoff,Norfolk,"52.666666666,1.0"
STS-68,http://www.wikidata.org/entity/Q378949,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Smith,Phoenix,"33.528333333,-112.076388888"
STS-68,http://www.wikidata.org/entity/Q938428,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Terrence W. Wilcutt,Russellville,"36.8425,-86.892777777"
STS-68,http://www.wikidata.org/entity/Q1338348,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas David Jones,Baltimore,"39.286388888,-76.615"
STS-69,http://www.wikidata.org/entity/Q720351,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David M. Walker,Columbus,"32.492222222,-84.940277777"
STS-69,http://www.wikidata.org/entity/Q798166,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James H. Newman,Federated States of Micronesia,"6.916666666,158.183333333"
STS-69,http://www.wikidata.org/entity/Q528832,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James S. Voss,Cordova,"33.76,-87.186944444"
STS-69,http://www.wikidata.org/entity/Q513131,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth Cockrell,Austin,"30.3,-97.733333333"
STS-69,http://www.wikidata.org/entity/Q704147,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael L. Gernhardt,Mansfield,"40.754856,-82.522855"
STS-7,http://www.wikidata.org/entity/Q720124,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick Hauck,Long Beach,"33.768321,-118.1956168"
STS-7,http://www.wikidata.org/entity/Q720160,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Fabian,Baytown,"29.743888888,-94.965833333"
STS-7,http://www.wikidata.org/entity/Q143103,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Norman Thagard,Marianna,"30.776388888,-85.238055555"
STS-7,http://www.wikidata.org/entity/Q315737,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert Crippen,Beaumont,"30.08,-94.126666666"
STS-7,http://www.wikidata.org/entity/Q49285,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sally Ride,Los Angeles,"34.05,-118.25"
STS-7,http://www.wikidata.org/entity/Q49285,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sally Ride,Los Angeles,"34.05223,-118.24368"
STS-70,http://www.wikidata.org/entity/Q1239684,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald A. Thomas,Cleveland,"41.482222222,-81.669722222"
STS-70,http://www.wikidata.org/entity/Q1322669,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin R. Kregel,Amityville,"40.671666666,-73.415"
STS-70,http://www.wikidata.org/entity/Q268912,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mary Ellen Weber,Cleveland,"41.482222222,-81.669722222"
STS-70,http://www.wikidata.org/entity/Q29515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nancy J. Currie,Wilmington,"39.748333333,-75.551388888"
STS-70,http://www.wikidata.org/entity/Q1407313,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Terence T. Henricks,Bryan,"41.472777777,-84.551944444"
STS-71,http://www.wikidata.org/entity/Q447311,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Anatoly Solovyev,Riga,"56.9475,24.106944444"
STS-71,http://www.wikidata.org/entity/Q29618,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bonnie J. Dunbar,Sunnyside,"46.320833333,-120.012222222"
STS-71,http://www.wikidata.org/entity/Q1065133,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles J. Precourt,Waltham,"42.380596,-71.235005"
STS-71,http://www.wikidata.org/entity/Q264460,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ellen S. Baker,Fayetteville,"35.066666666,-78.9175"
STS-71,http://www.wikidata.org/entity/Q470256,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gennadi Strekalov,Mytishchi,"55.916666666,37.733333333"
STS-71,http://www.wikidata.org/entity/Q1545374,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory J. Harbaugh,Cleveland,"41.482222222,-81.669722222"
STS-71,http://www.wikidata.org/entity/Q641389,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nikolai Budarin,Q4221940,"55.077222222,46.860833333"
STS-71,http://www.wikidata.org/entity/Q143103,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Norman Thagard,Marianna,"30.776388888,-85.238055555"
STS-71,http://www.wikidata.org/entity/Q498775,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Gibson,Long Beach,"33.768321,-118.1956168"
STS-71,http://www.wikidata.org/entity/Q535831,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Vladimir Dezhurov,Yavas,"54.416666666,42.85"
STS-72,http://www.wikidata.org/entity/Q725339,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brent W. Jett,Pontiac,"42.646111111,-83.2925"
STS-72,http://www.wikidata.org/entity/Q912120,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brian Duffy,Boston,"42.357777777,-71.061666666"
STS-72,http://www.wikidata.org/entity/Q1162918,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel T. Barry,Norwalk,"41.093888888,-73.419722222"
STS-72,http://www.wikidata.org/entity/Q375566,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Koichi Wakata,Ōmiya,"35.90611111,139.6283333"
STS-72,http://www.wikidata.org/entity/Q709935,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Leroy Chiao,Milwaukee,"43.05,-87.95"
STS-72,http://www.wikidata.org/entity/Q709935,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Leroy Chiao,Milwaukee,"43.0389,-87.90647"
STS-72,http://www.wikidata.org/entity/Q573719,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Winston E. Scott,Miami,"25.783333333,-80.216666666"
STS-73,http://www.wikidata.org/entity/Q2036814,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Albert Sacco,Boston,"42.357777777,-71.061666666"
STS-73,http://www.wikidata.org/entity/Q7468,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Catherine Coleman,Charleston,"32.776111111,-79.9325"
STS-73,http://www.wikidata.org/entity/Q978562,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick W. Leslie,Panama,"8.616667,-80.366667"
STS-73,http://www.wikidata.org/entity/Q289337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kathryn C. Thornton,Montgomery,"32.361666666,-86.279166666"
STS-73,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.831298,-76.345641"
STS-73,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.83543,-76.29827"
STS-73,http://www.wikidata.org/entity/Q1384788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kent Rominger,Del Norte,"37.67889,-106.35337"
STS-73,http://www.wikidata.org/entity/Q1384788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kent Rominger,Del Norte,"37.6789,-106.353"
